<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gharb.Cement.,20190302,3694.00,3694.00,3456.00,3615.00,599930989,166146,62,D,3636.00,3615.00
Gharb.Cement.,20190227,3740.00,3741.00,3611.00,3636.00,1657532512,455809,152,D,3632.00,3618.00
Gharb.Cement.,20190226,3637.00,3659.00,3600.00,3632.00,556257116,153148,50,D,3630.00,3650.00
Gharb.Cement.,20190225,3670.00,3720.00,3600.00,3630.00,910898658,250952,77,D,3651.00,3637.00
Gharb.Cement.,20190224,3739.00,3739.00,3600.00,3651.00,1351986982,370331,113,D,3624.00,3622.00
Gharb.Cement.,20190223,3778.00,3778.00,3552.00,3624.00,1684594325,464864,147,D,3669.00,3573.00
Gharb.Cement.,20190220,3880.00,3880.00,3639.00,3669.00,2485075800,677243,156,D,3830.00,3709.00
Gharb.Cement.,20190219,3816.00,3890.00,3800.00,3830.00,686435011,179063,67,D,3803.00,3800.00
Gharb.Cement.,20190218,3800.00,3845.00,3761.00,3803.00,691210625,181248,80,D,3701.00,3842.00
Gharb.Cement.,20190217,3900.00,3909.00,3676.00,3701.00,2113838203,571086,133,D,3868.00,3758.00
Gharb.Cement.,20190216,3869.00,4148.00,3859.00,3868.00,5559846170,1437471,279,D,4062.00,3859.00
Gharb.Cement.,20190213,4249.00,4249.00,3959.00,4062.00,2616560495,644228,160,D,4167.00,3959.00
Gharb.Cement.,20190212,4100.00,4181.00,3816.00,4167.00,19632878820,4711004,462,D,3982.00,4181.00
Gharb.Cement.,20190210,3900.00,3994.00,3869.00,3982.00,7870802358,1976480,228,D,3804.00,3994.00
Gharb.Cement.,20190206,3670.00,3809.00,3650.00,3804.00,8493692476,2232945,184,D,3628.00,3809.00
Gharb.Cement.,20190205,3772.00,3780.00,3619.00,3628.00,5748112500,1584545,230,D,3809.00,3690.00
Gharb.Cement.,20190204,3792.00,4055.00,3772.00,3809.00,10099826829,2651255,249,D,3970.00,3772.00
Gharb.Cement.,20190203,3964.00,4040.00,3964.00,3970.00,4914055262,1237774,131,D,4172.00,4040.00
Gharb.Cement.,20190202,4280.00,4280.00,3900.00,4172.00,6993385419,1676200,342,D,4077.00,3940.00
Gharb.Cement.,20190130,4040.00,4079.00,4000.00,4077.00,35504401399,8707993,662,D,3885.00,4079.00
Gharb.Cement.,20190129,3883.00,3900.00,3750.00,3885.00,3204602220,824763,95,D,3404.00,3892.00
Gharb.Cement.,20190123,4731.00,5009.00,4731.00,5007.00,37828420676,7555130,386,D,4771.00,5009.00
Gharb.Cement.,20190122,4760.00,4845.00,4721.00,4771.00,1334945471,279811,90,D,4728.00,4730.00
Gharb.Cement.,20190121,4700.00,4700.00,4584.00,4728.00,302035032,65001,25,D,4825.00,4610.00
Gharb.Cement.,20190120,4953.00,4953.00,4700.00,4825.00,1600443094,331729,110,D,4722.00,4700.00
Gharb.Cement.,20190119,4723.00,4723.00,4684.00,4722.00,1653287996,350134,76,D,4499.00,4723.00
Gharb.Cement.,20190116,4500.00,4530.00,4470.00,4499.00,564516897,125486,58,D,4467.00,4530.00
Gharb.Cement.,20190115,4457.00,4480.00,4453.00,4467.00,430392769,96613,29,D,4516.00,4480.00
Gharb.Cement.,20190114,4518.00,4518.00,4451.00,4516.00,106540668,23626,6,D,4518.00,4451.00
Gharb.Cement.,20190113,4450.00,4520.00,4401.00,4518.00,174345573,39099,26,D,4547.00,4520.00
Gharb.Cement.,20190112,4500.00,4500.00,4453.00,4547.00,64077765,14380,11,D,4559.00,4500.00
Gharb.Cement.,20190109,4655.00,4680.00,4490.00,4559.00,241818755,53297,21,D,4577.00,4548.00
Gharb.Cement.,20190108,4750.00,4750.00,4530.00,4577.00,78656190,17209,12,D,4578.00,4650.00
Gharb.Cement.,20190107,4750.00,4750.00,4478.00,4578.00,166248318,36991,17,D,4616.00,4478.00
Gharb.Cement.,20190106,4600.00,4776.00,4492.00,4616.00,242678915,53916,9,D,4709.00,4500.00
Gharb.Cement.,20190105,4728.00,4728.00,4505.00,4709.00,60024500,13167,22,D,4728.00,4557.00
Gharb.Cement.,20190102,4796.00,4796.00,4497.00,4728.00,38657950,8168,17,D,4728.00,4555.00
Gharb.Cement.,20190101,4780.00,4780.00,4680.00,4728.00,700374497,148147,48,D,4586.00,4700.00
Gharb.Cement.,20181231,4403.00,4684.00,4403.00,4586.00,935710767,204023,66,D,4461.00,4684.00
