<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
F..&.Kh..Cement,20190227,1520.00,1554.00,1520.00,1536.00,2951578424,1917543,178,D,1519.00,1530.00
F..&.Kh..Cement,20190226,1511.00,1549.00,1500.00,1519.00,5335936376,3513482,208,D,1532.00,1532.00
F..&.Kh..Cement,20190225,1559.00,1571.00,1511.00,1532.00,1608760303,1055509,132,D,1539.00,1520.00
F..&.Kh..Cement,20190224,1545.00,1578.00,1530.00,1539.00,1871733984,1200637,146,D,1517.00,1571.00
F..&.Kh..Cement,20190223,1571.00,1591.00,1492.00,1517.00,4442458816,2928125,317,D,1570.00,1514.00
F..&.Kh..Cement,20190220,1570.00,1580.00,1541.00,1570.00,2006832668,1283090,191,D,1578.00,1546.00
F..&.Kh..Cement,20190219,1600.00,1604.00,1533.00,1578.00,6339054748,4016872,302,D,1555.00,1533.00
F..&.Kh..Cement,20190218,1574.00,1575.00,1533.00,1555.00,4615449525,2967485,211,D,1550.00,1540.00
F..&.Kh..Cement,20190217,1602.00,1649.00,1532.00,1550.00,5571519220,3594929,261,D,1612.00,1545.00
F..&.Kh..Cement,20190216,1700.00,1700.00,1600.00,1612.00,4236697908,2628708,390,D,1684.00,1600.00
F..&.Kh..Cement,20190213,1657.00,1710.00,1657.00,1684.00,3428533509,2038454,219,D,1706.00,1665.00
F..&.Kh..Cement,20190212,1650.00,1724.00,1632.00,1706.00,6170834788,3617166,374,D,1645.00,1701.00
F..&.Kh..Cement,20190210,1604.00,1685.00,1604.00,1645.00,1612842676,979060,119,D,1643.00,1650.00
F..&.Kh..Cement,20190206,1640.00,1704.00,1598.00,1643.00,5862594805,3567691,288,D,1636.00,1630.00
F..&.Kh..Cement,20190205,1738.00,1738.00,1633.00,1636.00,9314133676,5692635,383,D,1718.00,1640.00
F..&.Kh..Cement,20190204,1775.00,1805.00,1660.00,1718.00,3237873336,1887000,189,D,1729.00,1670.00
F..&.Kh..Cement,20190203,1760.00,1799.00,1722.00,1729.00,15042547624,8702360,371,D,1812.00,1746.00
