,date,first,high,low,close,value,volume
920,2014-09-08,1247.0,1248.0,1230.0,1247.0,9245572121,7413603
921,2014-09-07,1170.0,1217.0,1125.0,1200.0,20957464026,17470457
922,2014-09-06,1220.0,1220.0,1155.0,1171.0,6429914674,5493168
923,2014-09-03,1190.0,1220.0,1186.0,1203.0,6920799339,5754631
924,2014-09-02,1235.0,1240.0,1187.0,1200.0,8219674298,6850908
925,2014-09-01,1232.0,1259.0,1201.0,1230.0,6389369896,5195083
926,2014-08-31,1240.0,1274.0,1230.0,1249.0,7320841125,5859689
927,2014-08-30,1300.0,1300.0,1247.0,1250.0,13054997624,10445069
928,2014-08-27,1348.0,1348.0,1286.0,1298.0,12974592822,9997356
929,2014-08-26,1338.0,1360.0,1311.0,1339.0,10971214940,8194475
930,2014-08-25,1330.0,1349.0,1309.0,1329.0,5344748747,4013648
931,2014-08-24,1357.0,1357.0,1304.0,1320.0,10343179885,7836980
932,2014-08-23,1320.0,1372.0,1320.0,1358.0,10549738898,7769462
933,2014-08-20,1333.0,1349.0,1318.0,1329.0,6778782929,5099234
934,2014-08-19,1375.0,1380.0,1316.0,1333.0,10712934071,8035439
935,2014-08-18,1390.0,1390.0,1350.0,1370.0,8662292364,6323523
936,2014-08-17,1338.0,1379.0,1337.0,1356.0,8885850924,6552437
937,2014-08-16,1384.0,1384.0,1329.0,1343.0,10850942812,8080664
938,2014-08-13,1383.0,1400.0,1365.0,1384.0,5708736362,4131050
939,2014-08-12,1419.0,1426.0,1358.0,1392.0,12937121158,9293346
940,2014-08-11,1388.0,1404.0,1388.0,1403.0,33225698367,23675721
941,2014-08-10,1338.0,1378.0,1324.0,1350.0,11193570058,8289670
942,2014-08-09,1322.0,1360.0,1315.0,1335.0,5710256961,4272838
943,2014-08-06,1328.0,1347.0,1301.0,1328.0,9924253254,7472851
944,2014-08-05,1364.0,1364.0,1300.0,1327.0,9408886122,7090764
945,2014-08-04,1326.0,1349.0,1310.0,1344.0,20521838186,15264333
946,2014-08-03,1290.0,1325.0,1272.0,1298.0,13794235393,10625666
947,2014-08-02,1370.0,1370.0,1310.0,1317.0,14569147629,11064691
948,2014-07-28,1368.0,1380.0,1350.0,1364.0,23074895289,16910947
949,2014-07-20,2372.0,2399.0,2352.0,2357.0,47278259660,20061296
950,2014-07-16,2460.0,2499.0,2390.0,2449.0,49289043229,20124978
951,2014-07-15,2370.0,2438.0,2350.0,2424.0,57597317141,23763954
952,2014-07-14,2261.0,2415.0,2261.0,2345.0,47136141270,20097996
953,2014-07-13,2400.0,2420.0,2343.0,2350.0,60174381992,25609397
954,2014-07-12,2421.0,2540.0,2421.0,2440.0,65281074989,26755544
955,2014-07-09,2551.0,2578.0,2449.0,2521.0,109086412801,43272898
956,2014-07-08,2469.0,2501.0,2450.0,2491.0,25436926094,10211064
957,2014-07-07,2340.0,2432.0,2265.0,2405.0,53963713990,22440611
958,2014-07-06,2347.0,2347.0,2270.0,2339.0,109561709068,46847050
959,2014-07-05,2257.0,2257.0,2257.0,2257.0,7051660207,3124351
960,2014-07-02,2171.0,2171.0,2171.0,2171.0,6853951208,3157048
961,2014-07-01,2030.0,2104.0,2010.0,2088.0,13170521913,6306996
962,2014-06-30,2010.0,2120.0,1980.0,2024.0,31398109591,15515470
963,2014-06-29,2058.0,2097.0,2056.0,2062.0,60556825267,29365995
964,2014-06-28,2160.0,2206.0,2134.0,2141.0,39100963559,18267052
965,2014-06-25,2265.0,2318.0,2206.0,2222.0,17316799616,7794374
966,2014-06-24,2350.0,2360.0,2292.0,2297.0,29383742560,12790568
967,2014-06-23,2420.0,2425.0,2324.0,2387.0,49484575368,20734395
968,2014-06-22,2389.0,2455.0,2386.0,2420.0,26561039397,10976125
969,2014-06-21,2480.0,2500.0,2415.0,2450.0,24595160901,10039819
970,2014-06-18,2351.0,2483.0,2330.0,2451.0,40459249324,16506114
971,2014-06-17,2420.0,2450.0,2364.0,2388.0,24766761182,10370692
972,2014-06-16,2440.0,2514.0,2419.0,2462.0,24686789180,10028255
973,2014-06-15,2418.0,2469.0,2417.0,2419.0,63307760641,26168173
974,2014-06-14,2600.0,2600.0,2456.0,2517.0,13098829675,5204225
975,2014-06-11,2620.0,2640.0,2510.0,2558.0,19368412938,7571283
976,2014-06-10,2610.0,2648.0,2560.0,2602.0,32334094409,12424797
977,2014-06-09,2551.0,2612.0,2551.0,2607.0,52163572073,20009197
978,2014-06-08,2439.0,2549.0,2431.0,2512.0,24162056622,9619758
979,2014-06-07,2500.0,2564.0,2430.0,2466.0,19069273106,7732053
980,2014-06-03,2580.0,2580.0,2485.0,2523.0,22379040560,8870928
981,2014-06-02,2551.0,2610.0,2467.0,2525.0,27902325690,11050484
982,2014-06-01,2590.0,2627.0,2537.0,2542.0,48091628023,18921957
983,2014-05-31,2677.0,2717.0,2552.0,2642.0,36616200968,13861416
984,2014-05-28,2580.0,2637.0,2553.0,2629.0,62005208594,23589552
985,2014-05-26,2501.0,2615.0,2450.0,2536.0,60747230552,23951846
986,2014-05-25,2550.0,2585.0,2515.0,2522.0,36053946442,14294106
987,2014-05-24,2680.0,2720.0,2570.0,2619.0,47817224630,18254356
988,2014-05-21,2635.0,2730.0,2610.0,2671.0,49218094221,18424688
989,2014-05-20,2715.0,2780.0,2657.0,2686.0,104948877730,39074118
990,2014-05-19,2860.0,2928.0,2728.0,2767.0,225282270011,81417547
991,2014-05-18,2680.0,2882.0,2680.0,2841.0,513285384377,180671779
992,2014-05-17,2772.0,2772.0,2772.0,2772.0,36152615268,13042069
993,2014-05-14,2870.0,2906.0,2810.0,2887.0,251785230799,87204480
994,2014-05-12,2679.0,2808.0,2656.0,2795.0,197994309459,70835352
995,2014-05-11,2648.0,2769.0,2601.0,2700.0,82100544726,30409226
996,2014-05-10,2710.0,2758.0,2581.0,2679.0,145365460750,54268210
997,2014-05-07,2520.0,2682.0,2512.0,2660.0,252584439072,94949952
998,2014-05-06,2590.0,2590.0,2503.0,2579.0,264591610297,102584886
999,2014-05-05,2491.0,2491.0,2491.0,2491.0,33099987021,13287831
1000,2014-05-04,2377.0,2450.0,2333.0,2396.0,71550728940,29857486
1001,2014-05-03,2381.0,2381.0,2321.0,2379.0,138779791490,58337212
1002,2014-04-30,2222.0,2293.0,2206.0,2290.0,78174515279,34135028
1003,2014-04-29,2289.0,2289.0,2185.0,2205.0,41727350564,18928004
1004,2014-04-28,2214.0,2311.0,2211.0,2276.0,54602675904,23995709
1005,2014-04-27,2274.0,2274.0,2220.0,2272.0,85137859228,37466925
1006,2014-04-26,2187.0,2187.0,2187.0,2187.0,7340623947,3356481
1007,2014-04-23,2031.0,2160.0,2031.0,2103.0,34248717057,16283613
1008,2014-04-22,2133.0,2133.0,2032.0,2104.0,76881996202,36535101
1009,2014-04-21,2068.0,2068.0,2068.0,2051.0,5083849188,2458341
1010,2014-04-20,1989.0,1989.0,1989.0,1989.0,7025108220,3531980
1011,2014-04-19,1990.0,1999.0,1909.0,1913.0,13518324335,7066579
1012,2014-04-16,1959.0,1990.0,1950.0,1988.0,20599042593,10360913
1013,2014-04-15,1868.0,1943.0,1820.0,1914.0,23618125537,12341043
1014,2014-04-14,1868.0,1914.0,1868.0,1869.0,19004563797,10169787
1015,2014-04-13,1960.0,1970.0,1943.0,1945.0,9130014778,4693096
1016,2014-04-12,2099.0,2100.0,2001.0,2023.0,17754272911,8777657
1017,2014-04-09,2135.0,2135.0,2067.0,2084.0,18062321381,8668411
1018,2014-04-08,2125.0,2163.0,2090.0,2153.0,50116058452,23274252
1019,2014-04-07,2086.0,2120.0,2005.0,2080.0,25589883343,12302991
1020,2014-04-06,2116.0,2116.0,1980.0,2086.0,91210136873,43723236
1021,2014-04-05,2091.0,2091.0,2091.0,2035.0,1930670484,923324
1022,2014-03-31,2023.0,2023.0,2020.0,2011.0,5366880782,2652942
1023,2014-03-30,1950.0,1967.0,1922.0,1946.0,4655573599,2371816
1024,2014-03-29,1870.0,1894.0,1856.0,1892.0,20648100991,10913943
1025,2014-03-26,1830.0,1870.0,1784.0,1822.0,12982202800,7126570
1026,2014-03-25,1817.0,1817.0,1771.0,1815.0,25406100485,13998110
1027,2014-03-19,1769.0,1769.0,1769.0,1748.0,3846257095,2174255
1028,2014-03-18,1745.0,1745.0,1745.0,1701.0,1835757450,1052010
1029,2014-03-17,1724.0,1724.0,1724.0,1678.0,1601102936,928714
1030,2014-03-16,1665.0,1665.0,1665.0,1658.0,4588009065,2755561
1031,2014-03-15,1610.0,1620.0,1581.0,1601.0,3639508071,2249410
1032,2014-03-12,1488.0,1609.0,1487.0,1558.0,10972061821,7040729
1033,2014-03-11,1566.0,1629.0,1544.0,1548.0,8650396277,5586666
1034,2014-03-10,1608.0,1650.0,1608.0,1608.0,10081454165,6268694
1035,2014-03-09,1680.0,1705.0,1673.0,1674.0,7129149198,4258286
1036,2014-03-08,1786.0,1800.0,1716.0,1742.0,6526743669,3746289
1037,2014-03-05,1730.0,1809.0,1730.0,1787.0,10892615339,6094344
1038,2014-03-04,1735.0,1772.0,1735.0,1740.0,5468633885,3142798
1039,2014-03-03,1797.0,1797.0,1797.0,1807.0,4845917787,2696671
1040,2014-03-02,1924.0,1924.0,1844.0,1871.0,4534257027,2441923
1041,2014-03-01,1899.0,1950.0,1899.0,1920.0,10057450254,5239274
1042,2014-02-19,1792.0,1880.0,1792.0,1843.0,9485255849,5145911
1043,2014-02-18,1832.0,1888.0,1816.0,1820.0,8628688907,4740654
1044,2014-02-17,1879.0,1916.0,1811.0,1891.0,13183209373,6970650
1045,2014-02-16,1752.0,1860.0,1752.0,1843.0,9844441621,5340220
1046,2014-02-15,1777.0,1890.0,1777.0,1789.0,14074856676,7867488
1047,2014-02-12,1781.0,1781.0,1781.0,1851.0,326687049,183429
1048,2014-02-10,1916.0,1939.0,1839.0,1855.0,12272866272,6617253
1049,2014-02-09,1900.0,1986.0,1896.0,1915.0,18183586476,9497274
1050,2014-02-08,1974.0,1976.0,1974.0,1974.0,14414236066,7301959
1051,2014-02-05,2090.0,2090.0,2052.0,2056.0,19748875699,9607108
1052,2014-02-04,2160.0,2198.0,2051.0,2137.0,12890956283,6030986
1053,2014-02-03,2111.0,2195.0,2108.0,2122.0,25064523290,11812239
1054,2014-02-02,2270.0,2270.0,2169.0,2195.0,24187376983,11020604
1055,2014-02-01,2259.0,2259.0,2259.0,2259.0,7021297296,3108144
1056,2014-01-29,2159.0,2181.0,2110.0,2173.0,16274448298,7488023
1057,2014-01-28,2075.0,2107.0,2050.0,2098.0,19306818877,9202083
1058,2014-01-27,2025.0,2051.0,2025.0,2026.0,66837164552,32989788
1059,2014-01-26,2180.0,2200.0,2087.0,2109.0,9948917409,4716818
1060,2014-01-25,2125.0,2269.0,2110.0,2173.0,31062343916,14293518
1061,2014-01-22,2201.0,2230.0,2189.0,2190.0,29910129164,13658075
1062,2014-01-21,2349.0,2390.0,2231.0,2280.0,24946260599,10942692
1063,2014-01-20,2360.0,2418.0,2293.0,2323.0,40721523837,17526934
1064,2014-01-18,2390.0,2435.0,2320.0,2388.0,38230305701,16010905
1065,2014-01-15,2340.0,2400.0,2225.0,2357.0,102970686840,43685763
1066,2014-01-14,2349.0,2349.0,2211.0,2308.0,70778607035,30662609
1067,2014-01-13,2259.0,2259.0,2259.0,2259.0,19978286517,8843863
1068,2014-01-12,2222.0,2250.0,2167.0,2173.0,50193508029,23102783
1069,2014-01-11,2368.0,2369.0,2239.0,2257.0,37830284304,16761406
1070,2014-01-08,2269.0,2392.0,2252.0,2331.0,56290564818,24147635
1071,2014-01-07,2346.0,2425.0,2252.0,2345.0,69373834814,29578139
1072,2014-01-06,2266.0,2347.0,2266.0,2345.0,140826361842,60041378
1073,2014-01-05,2250.0,2310.0,2217.0,2257.0,40004952640,17722888
1074,2014-01-04,2385.0,2385.0,2263.0,2288.0,29284327115,12800115
1075,2014-01-01,2429.0,2430.0,2330.0,2357.0,162666818609,69026532
1076,2013-12-30,2290.0,2350.0,2201.0,2337.0,67345865597,28812413
1077,2013-12-29,2337.0,2370.0,2232.0,2260.0,45080887781,19944516
1078,2013-12-28,2280.0,2409.0,2274.0,2324.0,37443713121,16110304
1079,2013-12-25,2360.0,2414.0,2319.0,2335.0,29315244354,12555224
1080,2013-12-24,2400.0,2490.0,2394.0,2415.0,53046646605,21967031
1081,2013-12-22,2550.0,2550.0,2449.0,2493.0,61587368712,24700446
1082,2013-12-21,2551.0,2551.0,2551.0,2551.0,47159959452,18486852
1083,2013-12-18,2370.0,2465.0,2340.0,2453.0,59575292309,24288970
1084,2013-12-17,2350.0,2388.0,2331.0,2371.0,48282752986,20367023
1085,2013-12-16,2250.0,2336.0,2210.0,2297.0,69341080116,30183325
1086,2013-12-15,2229.0,2328.0,2210.0,2247.0,48515318322,21595011
1087,2013-12-14,2244.0,2285.0,2244.0,2244.0,281807610754,125568007
1088,2013-12-11,2428.0,2472.0,2307.0,2337.0,308240233681,131915678
1089,2013-12-10,2340.0,2384.0,2321.0,2378.0,36001366543,15136376
1090,2013-12-09,2320.0,2349.0,2214.0,2293.0,51568173258,22488268
1091,2013-12-08,2388.0,2388.0,2250.0,2306.0,404806201220,175582154
1092,2013-12-07,2297.0,2297.0,2297.0,2297.0,7621446000,3318000
1093,2013-12-04,2260.0,2342.0,2187.0,2209.0,311233198668,140873836
1094,2013-12-03,2387.0,2387.0,2205.0,2278.0,476463452333,209184328
1095,2013-12-02,2296.0,2296.0,2296.0,2296.0,108560050592,47282252
1096,2013-12-01,2208.0,2208.0,2208.0,2208.0,7239477792,3278749
1097,2013-11-30,2124.0,2124.0,2124.0,2124.0,14146489944,6660306
1098,2013-11-27,2043.0,2043.0,2000.0,2043.0,34833849062,17052869
1099,2013-11-26,1967.0,1967.0,1934.0,1965.0,49842025934,25359599
1100,2013-11-25,1936.0,1936.0,1936.0,1892.0,2484248096,1283186
1101,2013-11-24,1919.0,1919.0,1919.0,1862.0,1300654063,677777
1102,2013-11-23,1846.0,1846.0,1839.0,1846.0,13398961616,7258899
1103,2013-11-20,1780.0,1800.0,1750.0,1775.0,16432785896,9255390
1104,2013-11-19,1799.0,1830.0,1772.0,1795.0,18338357258,10219083
1105,2013-11-18,1751.0,1811.0,1751.0,1784.0,16076134644,9009396
1106,2013-11-17,1830.0,1845.0,1731.0,1789.0,25897332802,14475551
1107,2013-11-16,1780.0,1794.0,1755.0,1790.0,26193534097,14633685
1108,2013-11-12,1700.0,1732.0,1691.0,1725.0,10323667507,5984668
1109,2013-11-11,1650.0,1697.0,1615.0,1666.0,15762687322,9464230
1110,2013-11-10,1689.0,1689.0,1625.0,1643.0,17519886752,10664734
1111,2013-11-09,1696.0,1696.0,1696.0,1691.0,4904484320,2891795
1112,2013-11-06,1645.0,1660.0,1600.0,1631.0,14397254293,8827922
1113,2013-11-05,1630.0,1670.0,1600.0,1636.0,15006219004,9175208
1114,2013-11-04,1627.0,1650.0,1623.0,1626.0,21839354691,13429118
1115,2013-11-03,1721.0,1761.0,1671.0,1690.0,21702248254,12841544
1116,2013-11-02,1769.0,1780.0,1725.0,1740.0,13132529626,7546936
1117,2013-10-30,1732.0,1810.0,1701.0,1756.0,19937937783,11355933
1118,2013-10-29,1803.0,1803.0,1701.0,1762.0,26019928186,14767216
1119,2013-10-28,1732.0,1735.0,1720.0,1734.0,8028332603,4629895
1120,2013-10-27,1698.0,1700.0,1600.0,1669.0,22844048352,13691367
1121,2013-10-26,1600.0,1664.0,1600.0,1642.0,5503305622,3352473
1122,2013-10-22,1848.0,1893.0,1781.0,1854.0,69437050352,37459460
1123,2013-10-21,1740.0,1828.0,1732.0,1821.0,43998806439,24167066
1124,2013-10-20,1790.0,1800.0,1720.0,1758.0,26828482539,15259583
1125,2013-10-19,1789.0,1789.0,1789.0,1789.0,10653090686,5954774
1126,2013-10-15,1710.0,1745.0,1702.0,1721.0,19715408887,11457100
1127,2013-10-14,1750.0,1750.0,1682.0,1702.0,25724766319,15113386
1128,2013-10-13,1800.0,1846.0,1720.0,1752.0,25241019609,14405574
1129,2013-10-12,1769.0,1805.0,1740.0,1791.0,21625033941,12077255
1130,2013-10-09,1702.0,1800.0,1702.0,1737.0,22572605215,12995301
1131,2013-10-08,1770.0,1778.0,1753.0,1755.0,11547513994,6581119
1132,2013-10-07,1848.0,1849.0,1750.0,1826.0,33369575070,18279611
1133,2013-10-06,1700.0,1798.0,1700.0,1778.0,35254893418,19829886
1134,2013-10-05,1751.0,1791.0,1723.0,1729.0,19505562038,11280334
1135,2013-10-02,1830.0,1845.0,1791.0,1794.0,14786651562,8243420
1136,2013-10-01,1848.0,1959.0,1848.0,1865.0,67386615147,36122672
1137,2013-09-30,1868.0,1868.0,1868.0,1925.0,1513752480,810360
1138,2013-09-29,1960.0,2020.0,1919.0,1945.0,41549341547,21361725
1139,2013-09-28,2000.0,2000.0,1963.0,1998.0,60236560151,30144926
1140,2013-09-25,1887.0,2000.0,1887.0,1924.0,75236919323,39097591
1141,2013-09-24,1996.0,1996.0,1851.0,1965.0,87885763600,44723414
1142,2013-09-23,1920.0,1920.0,1920.0,1920.0,6009600000,3130000
1143,2013-09-22,1847.0,1847.0,1847.0,1847.0,41468781202,22451966
1144,2013-09-21,1776.0,1776.0,1776.0,1776.0,34614227568,19489993
1145,2013-09-18,1710.0,1710.0,1710.0,1708.0,5169639510,3023181
1146,2013-09-17,1592.0,1648.0,1592.0,1645.0,15945600152,9693039
1147,2013-09-16,1582.0,1620.0,1581.0,1585.0,6360775952,4013831
1148,2013-09-15,1677.0,1677.0,1579.0,1646.0,38971799585,23675824
1149,2013-09-14,1629.0,1629.0,1515.0,1614.0,29114217044,18043711
1150,2013-09-11,1659.0,1659.0,1536.0,1567.0,28384447509,18119071
1151,2013-09-10,1587.0,1654.0,1587.0,1600.0,75468118437,47177600
1152,2013-09-09,1590.0,1590.0,1590.0,1653.0,192374100,120990
1153,2013-09-08,1598.0,1598.0,1598.0,1656.0,632632220,395890
1154,2013-09-07,1598.0,1598.0,1598.0,1664.0,7171824,4488
1155,2013-09-04,1599.0,1599.0,1599.0,1664.0,101491728,63472
1156,2013-09-03,1607.0,1607.0,1607.0,1665.0,589555269,366867
1157,2013-09-01,1673.0,1673.0,1673.0,1673.0,6196315195,3703715
1158,2013-08-31,1738.0,1738.0,1738.0,1742.0,5105519254,2937583
1159,2013-08-28,1751.0,1751.0,1751.0,1810.0,952120258,543758
1160,2013-08-27,1800.0,1877.0,1733.0,1823.0,68912988160,37811663
1161,2013-08-26,1800.0,1837.0,1800.0,1805.0,42568107030,23580437
1162,2013-08-25,1901.0,1901.0,1776.0,1874.0,61092209990,32598435
1163,2013-08-24,1771.0,1841.0,1771.0,1828.0,36487329912,19964044
1164,2013-08-19,1666.0,1690.0,1632.0,1642.0,48379098948,29464985
1165,2013-08-18,1707.0,1707.0,1647.0,1699.0,113172818687,66617633
1166,2013-08-17,1647.0,1647.0,1647.0,1642.0,4712839443,2861469
1167,2013-08-14,1584.0,1584.0,1540.0,1584.0,55775326156,35213482
1168,2013-08-13,1537.0,1537.0,1537.0,1524.0,3704807855,2410415
1169,2013-08-12,1490.0,1490.0,1490.0,1478.0,3647943160,2448284
1170,2013-08-11,1441.0,1441.0,1441.0,1433.0,3823033522,2653042
1171,2013-08-07,1357.0,1399.0,1351.0,1386.0,24217080550,17468870
1172,2013-08-06,1330.0,1359.0,1320.0,1346.0,5963051053,4429888
1173,2013-08-05,1320.0,1380.0,1320.0,1346.0,4652290194,3456572
1174,2013-08-04,1350.0,1375.0,1302.0,1344.0,12095974708,8999112
1175,2013-08-03,1395.0,1395.0,1321.0,1352.0,12975971628,9597770
1176,2013-07-31,1360.0,1381.0,1330.0,1369.0,15780116878,11524740
1177,2013-07-29,1316.0,1353.0,1315.0,1343.0,6318580956,4706163
1178,2013-07-28,1285.0,1350.0,1285.0,1313.0,7384325044,5623205
1179,2013-07-27,1350.0,1374.0,1321.0,1328.0,9603100646,7230750
1180,2013-07-24,1350.0,1420.0,1320.0,1376.0,21837671638,15872634
1181,2013-07-23,1380.0,1429.0,1331.0,1375.0,23673603225,17210985
1182,2013-07-21,1318.0,1318.0,1250.0,1306.0,16440580526,12584582
1183,2013-07-17,1260.0,1319.0,1242.0,1268.0,21105177284,16648140
1184,2013-07-16,1313.0,1320.0,1284.0,1293.0,5393551478,4169947
1185,2013-07-15,1302.0,1348.0,1302.0,1337.0,15729574441,11762072
1186,2013-07-14,1295.0,1324.0,1295.0,1297.0,20174903911,15554645
1187,2013-07-13,1346.0,1399.0,1346.0,1348.0,8046857693,5971298
1188,2013-07-10,1449.0,1449.0,1340.0,1402.0,27636457735,19710752
1189,2013-07-09,1395.0,1395.0,1370.0,1394.0,18533584179,13293027
1190,2013-07-08,1342.0,1342.0,1342.0,1342.0,13178861388,9820314
1191,2013-07-07,1292.0,1292.0,1245.0,1291.0,24594220531,19048465
1192,2013-07-06,1243.0,1243.0,1243.0,1243.0,7136414769,5741283
1193,2013-07-03,1150.0,1200.0,1150.0,1196.0,27314391946,22835782
1194,2013-07-02,1166.0,1173.0,1152.0,1154.0,30079011876,26075178
1195,2013-07-01,1209.0,1209.0,1165.0,1199.0,30930993252,25800379
1196,2013-06-30,1163.0,1163.0,1163.0,1163.0,3607311990,3101730
1197,2013-06-29,1069.0,1157.0,1069.0,1119.0,39043462097,34885447
1198,2013-06-26,1113.0,1113.0,1113.0,1113.0,3629445141,3260957
1199,2013-06-25,1185.0,1185.0,1152.0,1159.0,5789819692,4994744
1200,2013-06-23,1211.0,1211.0,1141.0,1199.0,30431597550,25375698
1201,2013-06-22,1165.0,1165.0,1165.0,1165.0,3621570260,3108644
1202,2013-06-19,1127.0,1127.0,1083.0,1121.0,48994338481,43711243
1203,2013-06-18,1093.0,1093.0,1093.0,1084.0,2676752628,2448996
1204,2013-06-17,1051.0,1051.0,1051.0,1051.0,3238827813,3081663
1205,2013-06-16,1011.0,1011.0,1011.0,1011.0,3154320000,3120000
1206,2013-06-15,973.0,973.0,973.0,973.0,3027450580,3111460
1207,2013-06-12,926.0,955.0,915.0,936.0,5666661625,6053598
1208,2013-06-11,920.0,935.0,910.0,923.0,3052185419,3305681
1209,2013-06-10,910.0,930.0,894.0,911.0,1721290878,1882752
1210,2013-06-09,914.0,919.0,897.0,905.0,3223778934,3564052
1211,2013-06-08,926.0,960.0,924.0,932.0,5125654479,5497584
1212,2013-06-03,950.0,968.0,940.0,962.0,6233213051,6482274
1213,2013-06-02,909.0,945.0,904.0,931.0,7512827763,8066968
1214,2013-06-01,930.0,940.0,900.0,909.0,4536512385,4992450
1215,2013-05-29,900.0,940.0,888.0,923.0,8095802679,8775314
1216,2013-05-28,900.0,918.0,890.0,904.0,2110158306,2336735
1217,2013-05-27,915.0,923.0,896.0,905.0,3046137813,3364452
1218,2013-05-26,922.0,936.0,900.0,915.0,4273392070,4671689
1219,2013-05-25,910.0,924.0,895.0,911.0,2348005936,2565436
1220,2013-05-22,890.0,918.0,890.0,891.0,3683274758,4133578
1221,2013-05-21,935.0,935.0,910.0,927.0,3479031837,3752754
1222,2013-05-20,899.0,910.0,888.0,907.0,3074002190,3387497
1223,2013-05-19,877.0,888.0,840.0,875.0,3723574880,4257836
1224,2013-05-18,875.0,877.0,847.0,854.0,3946034351,4619362
1225,2013-05-15,881.0,900.0,870.0,882.0,4711138059,5343215
1226,2013-05-14,899.0,923.0,899.0,904.0,4805174519,5316483
1227,2013-05-13,959.0,959.0,926.0,936.0,2300847398,2477858
1228,2013-05-12,966.0,1000.0,940.0,964.0,10439115468,10824965
1229,2013-05-11,940.0,940.0,940.0,964.0,1111663740,1182621
1230,2013-05-08,957.0,957.0,957.0,979.0,1282741746,1340378
1231,2013-05-07,965.0,965.0,965.0,996.0,652448080,676112
1232,2013-05-06,1040.0,1040.0,995.0,1005.0,4079521285,4059039
1233,2013-05-05,1057.0,1057.0,990.0,1036.0,21131746965,20406181
1234,2013-05-04,1017.0,1017.0,1017.0,1017.0,3533761764,3474692
1235,2013-05-01,969.0,980.0,968.0,978.0,6575746360,6726808
1236,2013-04-30,915.0,948.0,900.0,943.0,8296974873,8802151
1237,2013-04-29,885.0,918.0,862.0,912.0,8830068416,9682917
1238,2013-04-28,900.0,910.0,857.0,883.0,5895005118,6678156
1239,2013-04-27,890.0,898.0,851.0,890.0,8145592635,9156307
1240,2013-04-24,860.0,867.0,850.0,864.0,3199102291,3700561
1241,2013-04-23,838.0,839.0,821.0,834.0,4656689976,5583133
1242,2013-04-22,798.0,825.0,773.0,807.0,3417737324,4236195
1243,2013-04-21,799.0,810.0,780.0,794.0,3286374287,4136416
1244,2013-04-20,806.0,811.0,787.0,801.0,3349433767,4183548
1245,2013-04-17,805.0,815.0,790.0,799.0,4786262224,5990358
1246,2013-04-16,791.0,825.0,782.0,802.0,8297962996,10347779
1247,2013-04-15,829.0,829.0,799.0,803.0,4769348594,5942187
1248,2013-04-13,874.0,876.0,829.0,832.0,10672846979,12826466
1249,2013-04-10,877.0,900.0,858.0,863.0,10676429820,12368934
1250,2013-04-09,916.0,916.0,880.0,893.0,6155115576,6891446
1251,2013-04-08,920.0,920.0,900.0,908.0,7085825837,7801876
1252,2013-04-07,949.0,949.0,917.0,922.0,6360800372,6896200
1253,2013-04-06,970.0,976.0,937.0,955.0,5427338009,5682669
1254,2013-04-03,935.0,966.0,932.0,952.0,4870601495,5113713
1255,2013-03-31,922.0,938.0,921.0,929.0,3086928777,3322290
1256,2013-03-30,940.0,943.0,921.0,928.0,2550693941,2747177
1257,2013-03-27,942.0,943.0,911.0,926.0,4526152773,4885517
1258,2013-03-26,939.0,960.0,902.0,929.0,6508958955,7006682
1259,2013-03-17,976.0,976.0,976.0,1006.0,782530448,801773
1260,2013-03-16,989.0,989.0,989.0,1016.0,1029795261,1041249
1261,2013-03-13,1018.0,1018.0,1018.0,1030.0,2261470712,2221484
1262,2013-03-12,1024.0,1024.0,1024.0,1060.0,489527296,478054
1263,2013-03-11,1031.0,1031.0,1031.0,1066.0,536181860,520060
1264,2013-03-10,1038.0,1038.0,1038.0,1073.0,610841202,588479
1265,2013-03-09,1044.0,1044.0,1044.0,1081.0,436729212,418323
1266,2013-03-06,1050.0,1050.0,1050.0,1087.0,443304750,422195
1267,2013-03-05,1099.0,1140.0,1065.0,1093.0,14445176336,13214530
1268,2013-03-04,1071.0,1113.0,1071.0,1109.0,20173887075,18196810
1269,2013-02-20,921.0,964.0,920.0,956.0,5140937891,5375174
1270,2013-02-19,923.0,940.0,920.0,927.0,2559337178,2760339
1271,2013-02-18,935.0,935.0,920.0,924.0,3497280476,3786846
1272,2013-02-17,958.0,958.0,933.0,943.0,4155038966,4407499
1273,2013-02-16,943.0,969.0,938.0,952.0,3728374200,3916230
1274,2013-02-13,950.0,975.0,939.0,963.0,5374066809,5583055
1275,2013-02-12,960.0,960.0,933.0,940.0,7321806817,7791363
1276,2013-02-11,988.0,988.0,960.0,971.0,3379512845,3481683
1277,2013-02-09,1010.0,1010.0,971.0,982.0,1748562561,1765364
1278,2013-02-05,999.0,999.0,963.0,972.0,5969190550,6142545
1279,2013-02-04,1015.0,1025.0,976.0,1003.0,8431608319,8403810
1280,2013-02-03,1016.0,1016.0,1016.0,1016.0,10340051456,10177216
1281,2013-02-02,988.0,988.0,988.0,977.0,2167252100,2193575
1282,2013-01-30,950.0,960.0,940.0,950.0,2109046105,2218223
1283,2013-01-28,929.0,955.0,929.0,948.0,2956840743,3118969
1284,2013-01-27,959.0,970.0,926.0,929.0,69001451571,74260880
1285,2013-01-26,992.0,993.0,952.0,963.0,2978358917,3092835
1286,2013-01-23,1000.0,1002.0,972.0,988.0,4937719541,4998912
1287,2013-01-22,1029.0,1029.0,970.0,1008.0,16141535577,16009835
